,0,1
1091,"stopped by 2 police-officers, as they didn't stop at a stop-sign. The guys know each other",UNK
1092,and finally bribe the two officers with a case of beer. Not only is this scene,UNK
1093,"pointless and not important (or even relevant) for the movie, it takes about 5 minutes! It's",UNK
1094,"just talk and talk and talk, without ever going somewhere. I still have to puke thinking",UNK
1095,"about the ending though. Apparently, Roy ISN'T having problems down there so he IS the father",UNK
1096,of the child. How many times does that happen in the movies... try something new! The,UNK
1097,cheated wife ultimately forgives her husband and best friend for having the affair and they all,UNK
1098,"live happily ever after. Yuck. Best scene of the movie is right at the end, with",UNK
1099,a couple of shots of the Grand Canyon. Why couldn't they just keep the camera on,UNK
1100,"that for 90 minutes? One would expect more from this cast (although Thornton really tries), but",UNK
1101,"you can't really blame them. Writers, shame on you! 1/10.",UNK
1102,"""Carriers"" follows the exploits of two guys and two gals in a stolen Mercedes with the",UNK
1103,words road warrior on the hood hightailing it down the highway for the beach with surfboards,UNK
1104,"strapped to the top of their car. Brian (Chris Pine of ""Star Trek"") is driving and",UNK
1105,"his girlfriend Bobby (Piper Perabo of ""Coyote Ugly"")has shotgun, while Brian's younger brother, Danny (Lou Taylor",UNK
1106,"Pucci of ""Fanboys"") and his friend--not exactly girlfriend--Kate (Emily VanCamp of ""The Ring 2"") occupy the",UNK
1107,"backseat. This quartet of twentysomething characters are living in a nightmare. Apparently, a viral pandemic--which co-directors",UNK
1108,"& co-scenarists Alex Pastor and David Pastor tell us absolutely nothing about--has devastated America. Naturally, the",UNK
1109,lack of exposition shaves off at least fifteen minutes that would have slowed down this cynical,UNK
1110,melodrama about how humans degenerate in a crisis and become their own worst enemies. This lethal,UNK
1111,virus gives you the shingles and then you bleed and die. Most everybody runs around wearing,UNK
1112,"those white masks strapped to their nose and mouth by a thin rubber band. Initially, this",UNK
1113,"foursome encounters a desperate father, Frank (Christopher Meloni of ""Runaway Bride""),and his cute little daughter Jodie",UNK
1114,"(Kiernan Shipka of ""Land of the Lost"") blocking the highway with their SUV. Brian swerves around",UNK
1115,"Frank when he tries to waylay them, but in the process, the oil pan in their",UNK
1116,"Mercedes ruptures and they wind up on foot. Reluctantly, they hitch a ride with Frank after",UNK
1117,they seal Jodie up in the rear of the SUV. She wears a mask over her,UNK
1118,nose and mouth and it is speckled with blood. Frank has heard that doctors are curing,UNK
1119,"ailing people at a hospital and they head to it. Sadly, somebody has lied to Frank.",UNK
1120,The hospital physician is giving the last couple of kids some Kool-Aid that will put them,UNK
1121,out of their misery. The cure did not improve their condition. Everybody else in town is,UNK
1122,dead. Kate tries without success to get a dial tone on every phone. Frank realizes that,UNK
1123,there is no hope for his daughter and he lets the heroic quartet appropriate his SUV,UNK
1124,"and take off. Indeed, ""Carriers"" qualifies as a relentlessly depressing movie about the effects of a",UNK
1125,pandemic on four sympathetic people who degenerate into homicidal murderers to protect themselves. They reach a,UNK
1126,country club and frolic around on a golf course until another four show up in suits,UNK
1127,"and masks with pump-action shotguns. Incredibly, our protagonists manage to escape without getting shot, but Brian",UNK
1128,"has a scare when he almost falls into the water with a floating corpse. Eventually, they",UNK
1129,"discover that one of them has become infected. Later, as they are about to run out",UNK
1130,"of gas, Brian blocks the highway like Frank did at the outset. Danny tries to stop",UNK
1131,a pair of older Christian women driving the car. Danny lies that his pregnant wife is,UNK
1132,about to give birth and he needs their help. Brian throws caution to the wind and,UNK
1133,blasts away at the ladies with his automatic pistol when they refuse to help them. Brian,UNK
1134,"catches a slug in the leg from the passenger, but he kills her. No,""Carriers"" is not",UNK
1135,a beer & pizza movie that you can either laugh off or laugh with because the,UNK
1136,"humor is virtually non-existent. By the end of this 84-minute movie, our heroes have turned into",UNK
1137,villains who only care only for themselves and their plight. Chris Pine makes quite an impression,UNK
1138,"as fun-loving Brian and his energetic performance is the only reason to hang with this hokum,",UNK
1139,"while the only other well-known actress, Piper Perabo, is relegated to an inconsequential girlfriend role. As",UNK
1140,"Bobby, she makes tragic the mistake of showing compassion to a dying little girl and pays",UNK
1141,an awful price. It is a testament to Pine's performance that he can change his character,UNK
1142,"to the point of putting himself before others. Essentially, Pine has the only role that gives",UNK
1143,him the ability to pull a one-eighty from happy-go-lucky guy to heartless guy. The two directors,UNK
1144,"are Spanish brothers, and they never let the momentum flag. Since there is no relief in",UNK
1145,"sight, ""Carriers"" sinks into predictability. ""Irréversible"" cinematographer Benoît Debie does a fantastic job with his widescreen",UNK
1146,"lensing and as unsavory as this road trip becomes, Debie makes it look like a dynamic",UNK
1147,film. Aside from the lack of a happy ending or closure in any sense of the,UNK
1148,"word, ""Carriers"" suffers because it is so horribly cynical. The scene when the German shepherd attacks",UNK
1149,"Danny conjures up the most suspense, but even it could have been improved. Unfortunately, the Pastor",UNK
1150,"brothers do not scare up either much tension or suspense. By fade-out, you really don't care",UNK
1151,what happens to anybody.,UNK
1152,"I had been looking forward to seeing this film for a long time, after seeing ""Return",UNK
1153,"to Paradise,"" which I found to be gritty. I was so disappointed. The most realistic thing",UNK
1154,"about it was the unpredictable ending which I think was partly stolen from ""Return to Paradise.""",UNK
1155,"Maybe I was expecting too much. On the positive side Danes, Beckinsale and Pullman were fantastic",UNK
1156,in their roles. Although I didnt like Danes's character and first and found her very annoying.,UNK
1157,"I couldnt see anything realistic about the film. It could of been done so much better,",UNK
1158,for example there could of been more emphasis on the prison conditions and the sheer horror.,UNK
1159,It was too cheery a movie to be realistic. There could also of been more action,UNK
1160,"and tension The best thing about this film is the ""tragic"" ending. I couldnt of predicted",UNK
1161,that. But by that time I really didnt care what happened to them. 3/10,UNK
1162,Effect(s) without cause is generally not possible in the real world but in the world of,UNK
1163,"Hollywood remakes, not only is it possible, it's required. The Haunting has been given the computer",UNK
1164,treatment courtesy of a 1st-class cinematographer-turner-director who once showed promise (Jan de Bont- Speed) but has,UNK
1165,"since produced a string of big budget garbage (Twister, Speed 2). Actor are superfluous in a",UNK
1166,movie of this type and they seem to realize it. Liam Neeson and Cathrine Zeta-Jones act,UNK
1167,like they wish they were anywhere but in this film. Lili Taylor makes an attempt to,UNK
1168,add something to the proceedings but whatever that something might be is unknown since the script,UNK
1169,"feels like half of it is missing. Events just happen, good and bad ghosts show up",UNK
1170,with no rhyme or reason and then the story just ends with a most unsatisfying non-event,UNK
1171,meant to wrap up the previous 90 minutes of inanity. There really isn't even reason to,UNK
1172,see this for the effects since we all know that anything can be put on screen,UNK
1173,now. Why not watch effects in the service of a good story instead of just for,UNK
1174,their own sake?,UNK
1175,"This picture started out with good intentions, Bacon the scientist out to test the theory of",UNK
1176,"invisibility, and Shue is cute as usual in her role. It all falls apart after that,",UNK
1177,"it's your typical Hollywood thriller now, filmed on a soundstage with special effects galore, minus any",UNK
1178,"kind of humour, wit or soul. In other words, don't waste your time watching this. Get",UNK
1179,"the audiocassette tape with John DeLancie as the Invisible Man instead, also starring Leonard Nimoy. Now",UNK
1180,"that was good, and HG Wells is well served, unlike with this mess.",UNK
1181,I chose to see this movie because it got a good score here on IMDb. But,UNK
1182,a lot of people either have really poor taste or someone's been fixing the score. Either,UNK
1183,way it was a real disappointment. The movie is exactly as stupid and far fetched as,UNK
1184,the title would suggest. There really is no reason to give a summary of the plot,UNK
1185,"- but here goes: it felt like someone had been thinking: ""Wouldn't it be cool to",UNK
1186,make a movie where there were snakes on a plane? And then the snakes for some,UNK
1187,"reason would go crazy and start biting and stuff?!?"" And that's about it! The plot is",UNK
1188,thin and unoriginal. The snakes are bad CGI (but it makes sense to cut corners on,UNK
1189,a movie that no one in their right mind will recommend to anyone!). The acting is,UNK
1190,"poor, and all people are unbelievable stereo types. To sum it up: It's one of the",UNK
1191,worst movies I've ever seen - stay away!,UNK
1192,This film has to be the worst I have ever seen. The title of the film,UNK
1193,deceives the audience into thinking there maybe hope. The story line of the film is laughable,UNK
1194,"at best, with the acting so poor you just have to cringe. The title 'Zombie Nation'",UNK
1195,implies a hoard of zombies when in fact there are six in total. This cannot be,UNK
1196,categorised as a horror film due to the introduction of cheesy 80's music when the zombies,UNK
1197,'attack'. The zombies actually talk and act like human beings in the film with the only,UNK
1198,difference being the make up which looks like something out a La Roux video. If you,UNK
1199,"ever get the chance to buy this film then do so, then burn the copy.",UNK
1200,"I felt brain dead, I'll tell you. This is the worst film I have ever bought.",UNK
1201,(in my ignorance I thought this was the Peter Jackson film of the same name). The,UNK
1202,performances are so terrible they are laughable. The special effects have not stood the test of,UNK
1203,"time and look dire. The script promotes that kind of TV movie, stare into the middle",UNK
1204,distance kind of acting. The cast look as if they have been taking lessons from Joey,UNK
1205,"Tribbiani, they have one look each, and stick to it. Plus I have never been confused",UNK
1206,by a movie until I sat down to watch this. The is it a dream or,UNK
1207,no plot is so terrible that frustration sets in within a few minutes. Avoid like a,UNK
1208,plague.,UNK
1209,A young scientist is trying to carry on his dead father's work on limb regeneration.His overbearing,UNK
1210,mother has convinced him that he murdered his own father and is monitoring his progress for,UNK
1211,her own evil purposes.A young doctor uses reptilian DNA he extracts from a large creature and,UNK
1212,"when his arm is conveniently ripped off a few minutes later,he injects himself with his formula",UNK
1213,"and grows a new murderous arm...Admittedly the special effects in ""Severed Ties"" are pretty good and",UNK
1214,"grotesque,but the rest of the film is awful.The severed arm is behaving like a snake and",UNK
1215,kills few people.Big deal.The acting is mediocre and the climax is silly.3 out of 10.,UNK
1216,"Inept, boring, and incoherent supernatural ""thriller"" in which college student Cassie (Melissa Sagemiller) is the constant",UNK
1217,victim of hallucinations and nightmares after a car accident claims the life of her boyfriend Sean,UNK
1218,(Casey Affleck). I can't begin to tell you how bad this is...nothing of any importance ever,UNK
1219,happens nor is there ever any sort of actual entertainment value. I did not like this,UNK
1220,"cast in this particular film - they are all sadly unconvincing (then again, their roles are",UNK
1221,no good). To promote this as a horror film is a joke. Where are the scares?,UNK
1222,There's no sense or suspense - there are a few good songs but that's about it.,UNK
1223,How on Earth did this project get the green light? Writer-director Steve Carpenter has no discernible,UNK
1224,"vision or talent that I can sense. Worst of all, the conclusion really makes the whole",UNK
1225,"movie pointless. The alleged ""killer cut"" that I watched is 86 minutes of pure tedium. 1/10",UNK
1226,From the first time I saw the box cover of the movie and the stretched out,UNK
1227,"photography I thought this guy, this friend of the 'Scwarz' must be like 6 foot or",UNK
1228,"6ft 2in. Not 5 feet tall. Not that, it's his fault. At any rating, I turned",UNK
1229,"on the movie one cool night in Tucson, out on the second story-deck with a good",UNK
1230,cigar and let it roll. At that time my wife was having an affair and things,UNK
1231,"were going down hill for me, so I needed a good diversion. But, as bad as",UNK
1232,"the movie was...I totally enjoyed it, with a bottle of Merlot too, I might admit. Truly,",UNK
1233,I have watched this movie many times. It always makes me feel good!! It's not that,UNK
1234,it 'tries too hard' to be cool or that 'It's so close' to hitting the mark,UNK
1235,for an action film....It's frantic. And then truly clueless. Then frantic again. It's the best of,UNK
1236,the best when it comes to a slow speed chase scene. Wow!! I never felt safer,UNK
1237,in my life. Warm and happy too. I was thankful that they conserved on the gasoline,UNK
1238,"during the chase, due to less production in the summer months...anywho The direction was 'uninspired' the",UNK
1239,"action and fight sequences needed to be choreographed, or re-choreographed and tightened up, the sound was",UNK
1240,"off the delivery didn't hit you, it just kept on going, the other way. The 'locals'",UNK
1241,"of that village that they were in, the town rather, were 'Off cue' they also did",UNK
1242,"not seem to follow what was happening very well, the would look and even 'stare' into",UNK
1243,the camera lens. Like a deer in the head lights kind of thing only some of,UNK
1244,"them with a smile, a smiling deer. I feel bad because 'Columbu' I just bet has",UNK
1245,a good heart and a caring spirit for people in America as well as for his,UNK
1246,"own countrymen. However ""Baretta's Island"" is very lethargic and unbelievable. Even still I like it a",UNK
1247,"lot. My now x-wife hates it, but I love it! The funny thing is, I am",UNK
1248,"pretty discriminating when it comes to movies I like or even 'love'. All in all, I",UNK
1249,like Franco. So there it is. As a movie adding addendum to this if you like,UNK
1250,"killing a few hours with truly fun to watch, straight to video-B movies or 'bad' movies",UNK
1251,"for your little library collection then, if you can find it, check out 'The Big Sweat'",UNK
1252,"(1991) with Robert Z' Dar..you know the big guy from 'TANGO & CASH'. 'The Big Sweat',",UNK
1253,a bomb of a cop story with no real plot discovery and acting that is so,UNK
1254,"lame, it might as well be 'on crutches' and at the end of 'The Big Sweat'",UNK
1255,"I think they ran out of money, because they had a picture of the cast and",UNK
1256,just set it on fire and let it burn during the credits. -Good fun. But all,UNK
1257,"in all, not as good as Baretta's Island', I gave it a '1' and an overall",UNK
1258,"rating of 'awful' for awful-good B' movie. I'm waiting for the sequel, maybe like 'Baretta's revenge",UNK
1259,"on Montazuma' (Franco takes a Mexican vacation and gets sick on the water then, declares war",UNK
1260,on the water co.) or 'Baretta's powder war' where as he would stake out a large,UNK
1261,drug lord in his country and chemically gene-splice and create a hybrid super bug (insect) that,UNK
1262,would be bred and dropped into the cocaine fields and eat the coke and upon passing,UNK
1263,"it through the bug, it forms a chemical reaction that turns the coke to pure powdered",UNK
1264,sugar. Then another sequel he would have to get the young people rescued from excessive sugar,UNK
1265,addiction and so on. He could get a major tooth paste company to endorse and partially,UNK
1266,fund the project with careful product placement in the feature. Right?(*),UNK
1267,I find it hard to believe that anyone would put this movie in the same context,UNK
1268,"as the Exorcist. Where the Exorcist was subtle and creepy, Stigmata was blunt, clumsy, and way",UNK
1269,"too formulaic. This is one of the most visually beautiful films I've seen in a while,",UNK
1270,but the imagery does not make up for the downward spiral of patronizing exposition that makes,UNK
1271,"it unbearable. My interest in this movie was peaked when it was compared to The Exorcist,",UNK
1272,and my visit to the official web site increased that interest. The web site had many,UNK
1273,"tales of ""actual"" stigmata throughout history. However, scene by scene, the movie is so obsessed by",UNK
1274,"its quest for ""genuineness"" that it becomes comical at first, then outright hard to watch toward",UNK
1275,the end. I began getting suspicious when the priest charged with investigating potential miracles walks into,UNK
1276,"the beauty parlor where our would-be heroine cuts hair and, evidently, flirts with priests. The plot:",UNK
1277,A woman without faith in God begins receiving the wounds of Christ (the Stigmata) and is,UNK
1278,baffled and upset about the ordeal. A priest is sent straight from the Vatican to investigate,UNK
1279,"the case. Is Frankie possessed by Satan, or a vessel for Jesus Christ? The only miracle",UNK
1280,in this film is that it finally ends.,UNK
1281,I actually saw China O'Brien II before I ever saw the original China O'Brien. And I,UNK
1282,have to say that the first incarnation is actually worse. But: worse = funnier! And funnier,UNK
1283,"= better. If you're a bad movie fan like I am, this is great material. If,",UNK
1284,"however, you are looking for any sort of meaningful plot, acting ability, or movie-making skill, this",UNK
1285,is best avoided. The best part is how they filmed all the fighting sequences in stuttering,UNK
1286,"fast-forward. Hilariously bad. See it for a laugh, see it for mindless entertainment, but whatever you",UNK
1287,"do, see it for free on TV.",UNK
1288,"I went to school with Jeremy Earl, that is how I heard of this movie, I",UNK
1289,don't really know if it was in the theater's at all. I don't recall the name.,UNK
1290,"I have seen it, it is like one of those after school specials. The acting is",UNK
1291,"OK, not great. The plot was kind of weak and the lines were pretty corny. So",UNK
1292,"the only comment I can give this movie is ""Eh"" I borrowed the movie from Jeremy,",UNK
1293,"if I was in a movie rental place, this is one that I would walk past",UNK
1294,and after watching it I wouldn't recommend it to anyone past middle school age. I've also,UNK
1295,"noticed that many times when urban kids are portrayed, the slang is overused or just outdated.",UNK
1296,Many times I think thats what makes their characters unbelievable.,UNK
1297,"I haven't seen this, & don't plan to see this movie or any other that includes",UNK
1298,"Lindsay......unless & until ""poor little rich girl"" straightens out her life for a 2 year period",UNK
1299,"beginning with her most recent arrest in July 2007. In fact, I don't know anyone that",UNK
1300,has gone to see ANY of Lindsay's recent movies. I rather imagine 2007 will be the,UNK
1301,"high water mark in her movie making career, until she cleans up her act. All of",UNK
1302,"the recent publicity has only hindered her movie making career, if she has any further aspirations",UNK
1303,"to make any more movies Up to this time, movie producers have actively sought Lindsay for",UNK
1304,"roles in their upcoming production. Now, Lindsay will probably have to go to auditions & actually",UNK
1305,"compete for ANY role. Her reputation is currently ""poison"" & quite possible could have a negative",UNK
1306,effect on box office ticket sales on any movie she is in. Sooooo....now Lindsay is going,UNK
1307,"to have to deal with ""not being wanted"".....is she going to be able to handle this?",UNK
1308,I wonder if even Jay Leno will want to have Lindsay back on his TV Show?,UNK
1309,All of the foregoing is merely my OPINION. I have no inside information.,UNK
1310,"I haven't seen anything this bad since I walked out of the James Bond movie ""Moonraker""",UNK
1311,twenty years ago. I managed to sit through the entirety of this one only because of,UNK
1312,"Tilda Swinton, but there was nothing she could do to save this beast. As a cross",UNK
1313,"between ""Pi"", ""Orlando"", and ""Tron"", this movie failed miserably in every aspect of moviemaking. The characters",UNK
1314,were cardboard and unable to evoke any kind of sympathy. The plot was wholly unbelievable. The,UNK
1315,"acting was, with the exception of Swinton, amateur. The computer graphics were worse than in ""Tron.""",UNK
1316,"Timothy Leary was extremely annoying. I could go on, but what's the point. The only good",UNK
1317,thing I can say about this film is that Tilda Swinton was in it. I have,UNK
1318,"no idea why an actress of her caliber consented to appear in such a dud, but",UNK
1319,she most likely regrets it now. Don't waste your money or your time on this stinker.,UNK
1320,There's nothing worth seeing here.,UNK
1321,One would think that a film about a young person's coming to terms with his burgeoning,UNK
1322,homosexuality would be anything but boring. Think again. This production should be bottled and sold as,UNK
1323,a cure for insomnia because it's about ten times as potent as any sleep aid on,UNK
1324,"the market. It's almost as if the film maker *considered* making a movie, but got lazy",UNK
1325,"and decided instead to run a series of random (and randomly BORING) images and go-nowhere scenes,",UNK
1326,"throw in a couple of actual scenes featuring actual acting, pretend that good lighting ins't important",UNK
1327,"in the film-making process, and wrap it up under the auspices of an ""arthouse"" film. This",UNK
1328,is exactly kind of crappy product that makes it easy for a lot of traditional film-makers,UNK
1329,"to poo-poo the indie film movement, and which keeps the general public from more easily embracing",UNK
1330,"indie films. If you're interested in films covering this subject matter, you'd be much better off",UNK
1331,tuning in to some of the great short films available at Logo's website or renting Get,UNK
1332,"Real. Better yet, read Stone Butch Blues. Whatever you do, skip this long-winded piece of dreck.",UNK
1333,We've all seen this story a hundred times. You can see each plot turn coming a,UNK
1334,mile away. The relationship between the mother and daughter is way too sweet and understanding to,UNK
1335,pass for realistic. Janet Mcteer's performance is stock southern hot- ticket mother in vintage clothes. Should,UNK
1336,have been made for the Lifetime Channel.,UNK
1337,i should love this movie . the acting is very good and Barbara Stanwyck is great,UNK
1338,but the the movie has always seemed very trite to me . the movie makes working,UNK
1339,class people look low and cheap .the fact that the daughter is ashamed of her mother,UNK
1340,and that the daughter does not rise above it has always made me a bit uneasy,UNK
1341,. Barbara Stanwyck as the mother worships the daughter but the daughter forgoes a mothers love,UNK
1342,to find happiness with her well to do fathers family . i wonder how many others,UNK
1343,who have seen this film feel this way about it.again the acting was very very good,UNK
1344,and worth watching . i really don't like the story line . just a personal preference,UNK
1345,.thank you,UNK
1346,THE KING MAKER will doubtless be a success in Thailand where the similar (but superior) 'The,UNK
1347,Legend of Suriyothai' set box office records. The film directed by Lek Kitaparaporn after a screenplay,UNK
1348,by Sean Casey based on historical fact in 1547 Siam has some amazingly beautiful visual elements,UNK
1349,"but is disarmed by one of the corniest, pedestrian scripts and story development on film. The",UNK
1350,event the picture relates is the arrival of the Portuguese soldier of fortune Fernando de Gamma,UNK
1351,"(Gary Stretch) whose vengeance for this father's murderer drives him to shipwrecked, captured and thrown into",UNK
1352,slavery and put on the bloc in Ayutthaya in the kingdom of Siam where he is,UNK
1353,"purchased by the beautiful Maria (Cindy Burbridge) with the consent of her father Phillipe (John Rhys-Davies),",UNK
1354,a man with a name and a past that are revealed as the story progresses. There,UNK
1355,is a plot to overthrown the King and Fernando and his new Siamese sidekick Tong (Dom,UNK
1356,"Hetrakul), after some gratuitous CGI enhanced choreographed martial arts silliness, are first rewarded by the King",UNK
1357,"to become his bodyguards, only to be imprisoned together once Queen Sudachan (Yoe Hassadeevichit) reveals her",UNK
1358,plot to kill the king and son to allow her lover Lord Chakkraphat (Oliver Pupart) to,UNK
1359,take over the rule of Siam. Yet of course Fernando and Tong escape and are condemned,UNK
1360,to fight each other to save the lives of their families (Tong's wife and children and,UNK
1361,Fernando's now firm love affair with Maria) with the expected consequences. The acting (with the exception,UNK
1362,of John Rhys-Davies) is so weak that the film occasionally seems as though it were meant,UNK
1363,"to be camp. The predominantly Thai cast struggle with the poorly written dialog, making us wish",UNK
1364,they had used their native Thai with subtitles. The musical score by Ian Livingstone sounds as,UNK
1365,though exhumed form old TV soap operas. But if it is visual splendor you're after there,UNK
1366,is plenty of that and that alone makes the movie worth watching. It is a film,UNK
1367,that has obvious high financial backing for all the special effects and masses of cast and,UNK
1368,sets and shows its good intentions. It is just the basics that are missing. Grady Harp,UNK
1369,Disney goes to the well one too many times as anybody who has seen the original,UNK
1370,"LITTLE MERMAID will feel blatantly ripped off. Celebrating the birth of their daughter Melody, Ariel and",UNK
1371,Eric plan on introducing her to King Triton. The celebration is quickly crashed by Ursula 's,UNK
1372,"sister, Morgana who plans to use Melody as a defense tool to get the King 's",UNK
1373,"trident. Stopping the attack, Ariel and Eric build a wall around the ocean while Melody grows",UNK
1374,up wondering why she cannot go in there. Awful and terrible is what describes this direct,UNK
1375,to video sequel. LITTLE MERMAID 2 gives you that feeling everything you watch seemed to have,UNK
1376,come straight other Disney movies. I guess Disney can only plagiarize itself! Do not tell me,UNK
1377,that the penguin and walrus does not remind you of another duo from the LION KING!,UNK
1378,"Other disappointing moments include the rematch between Sebastien and Louie, the royal chef. They terribly under",UNK
1379,played it! The climax between Morgana and EVERYONE seemed to be another disappointment. I will not,UNK
1380,"give anything away, but in 75 minutes, everything seemed incredibly cramped and too much to handle.",UNK
1381,"An embarrassment to Disney, LITTLE MERMAID 2 is better left to rent and laugh at. Then",UNK
1382,you can prepare for the rest of the other sequels Disney is going to drown you,UNK
1383,in later on.,UNK
1384,Quite possibly the worst movie I've ever seen; I was ready to walk out after the,UNK
1385,first ten minutes. The only people laughing in the theater were the tweeners. Don't get me,UNK
1386,"wrong, I love silly, stupid movies just as much as the next gal, but the whole",UNK
1387,"premise, writing and humor stunk. It seemed to me that they were going for a ""Napoleon",UNK
1388,"Dynamite"" feel - strange and random scenes which would lead to a cult audience. Instead, it",UNK
1389,"ended up being forced, awkward and weird. The only bright light was Isla Fisher and I",UNK
1390,just felt utterly awful that she (and Sissy Spacek) had signed up for this horrible thing.,UNK
1391,Thank gosh I didn't pay for it.,UNK
1392,"(Spoilers) I was very curious to see this film, after having heard that it was clever",UNK
1393,and witty. I had to stop halfway because of the unbearable boredom I felt. The idea,UNK
1394,behind the film would have been acceptable: depicting the way the relationship between a man and,UNK
1395,"a woman evolves, through all the problems and difficulties that two people living in a big",UNK
1396,"city can experience. What made me dislike the whole film were two things. First of all,",UNK
1397,"the film was so down-to-earth that it looked as if, by describing the problems that a",UNK
1398,"couple must solve on a day-to-day basis, it became itself ordinary and dull. Secondly, the overall",UNK
1399,"sloppiness of the production, with dialogues that were barely understandable. Too bad.",UNK
1400,"While some performances were good-Victoria Rowell, Adrienne Barbeau, and the two Italian girlfriends come to mind-the",UNK
1401,"story was lame and derivative, the emphasis on the girlfriend's racial background was handled clumsily at",UNK
1402,"best, and the relatives were mostly portrayed as stereotypes, not as real people. I found myself",UNK
1403,wincing uncomfortably at many moments that were supposed to be funny. I can hardly comprehend why,UNK
1404,"the local paper here in SF said this was a good movie, and wonder WHO posted",UNK
1405,"the glowing review here on IMDb. Very disappointed in this movie, and mad I actually went",UNK
1406,"to a theatre to see it, based on the faulty connection to Garden State, which is",UNK
1407,"a far funnier, more inventive, and touching movie than this one. I must especially mention the",UNK
1408,"emotional climax in the church, which was so wooden and by-the-numbers that I nearly left, and",UNK
1409,"some in the audience actually DID. THAT was followed by a silly climax at the graveyard,",UNK
1410,which I saw coming 10 minutes before it happened. I really don't like being misled to,UNK
1411,spend my money so uselessly.,UNK
1412,"Despite what a lot of other people thought about the first movie, I really liked it.",UNK
1413,This one however. How to sum it up in one word?: This movie is (and here,UNK
1414,comes the word): CRAP! But let's look at it part by part: Here is the plot:,UNK
1415,"Finally the old queen has been removed from her castle, but her successor: Snow white has",UNK
1416,"problems of another sort: The Court-Jester, Father of her son, has gone astray, as the super,",UNK
1417,"Spliss, goes to the extreme, to battle his gray hair and sells the royal offspring for",UNK
1418,some blond and full hair. In her desperation Snow white seeks the help of Bubi (Otto,UNK
1419,"Walkees),who must first find his other six dwarf companions and then try to find the royal",UNK
1420,offspring or at least try to find the name of Rumpelstiltskin. The whole plot seems to,UNK
1421,"have been written on a weekend, where the writers were very drunk but were just under",UNK
1422,"pressure from the studio to write the screenplay. Yes, there are some good jokes. Even for",UNK
1423,"fans of the first part, or for fans of any of the other actors, it's really",UNK
1424,"not worth buying the the DVD. Believe me. The only thing, that at least kind of",UNK
1425,"saves the movie from complete oblivion, are the performances of some of the actors. That's why",UNK
1426,"I gave the move 3/10. Sadly, the script is so bad that none of the actors",UNK
1427,"or all of them combined can make up for the bad story. For example, at one",UNK
1428,"point, they even cross over in our reality, and sadly.. they don't do anything funny while",UNK
1429,"being here. Still, a lot of great actors in this movie: Otto Waalkes, Ralf Schmitz, Martin",UNK
1430,"Schneider, Nina Hagen, Cosma Shiva Hagen, (Especially funny): Rüdiger Hoffmann as the mirror, Helge Schneider and",UNK
1431,many more but sadly all these comedians aren't able to bring this really bad script to,UNK
1432,life. Maybe it is a treat for some hardcore fans but for regular movie goers or,UNK
1433,by now DVD Renters or buyers it's not worth the money. I even regret renting the,UNK
1434,movie.,UNK
1435,"Falsely accused, skirt-chasing chums John Wayne (as John Scott) and Eddy Chandler (as Kansas Charlie) change",UNK
1436,"identities to become ""Alias Smith and Jones"". Mr. Wayne becomes ""John Jones"". Mr. Chandler's is supposed",UNK
1437,"to be ""Rev. Smith"", but Wayne calls him ""Dr. Smith"". At no time are either of",UNK
1438,"them as entertaining as Roger Davis, Pete Duel, Jonathan Harris, or Ben Murphy; although, Wayne can",UNK
1439,"be considered infinitely more successful than any of them, career wise. Pretty blonde Mary Kornman (as",UNK
1440,"Anne), grown-up from her days in ""Our Gang"", is a lovely interest for Wayne. She and",UNK
1441,Chandler have a couple of cute scenes with Wayne. If you're not a fan of low,UNK
1442,"budget John Wayne films of the 1930s, this movie won't make you one.",UNK
1443,"I am not a big fan of horror films, and have only seen a handful of",UNK
1444,"them (and none of the ""Halloween""s or ""Friday the Thirteenth""s) - but I can appreciate a",UNK
1445,frightening horror film not because of gore. And I'm pretty sure this isn't scary. What's so,UNK
1446,spooky about a little plastic skull that pops up everywhere? In all of its appearances there,UNK
1447,"are faraway establishing shots, so there's no real surprise in any of this film. (Not that",UNK
1448,"a skull in of itself is that scary anyway, but . . .) The plot concerns",UNK
1449,"Claus Von Bulow's third cousin (John Hudson), who marries a Donna-reed look-a-like (Peggey Webber, giving one",UNK
1450,of the worst performances ever) who begins seeing skulls and hearing the mysterious screams of a,UNK
1451,group of peacocks on her husband's mansion. Did I mention that her husband lost her first,UNK
1452,wife in a mysterious drowning incident? OOOOH!!!! Wonder who did it!!!! This is the same old,UNK
1453,plot about a rich boy trying to kill and/or drive their wife insane. If you want,UNK
1454,"to see a well-done version of this stuff, try ""Reversal of Fortune"". And BTW, Jeremy Irons",UNK
1455,is one hundred times more talented than John Hudson. The MSTing was okay but nothing special;,UNK
1456,"paired with the ""Gumby"" short, however, it makes for good viewing. Two stars for ""The Screaming",UNK
1457,"Skull""; eight stars for the MST3K version. And now, to paraphrase Mr. Von Bulow himself: ""How",UNK
1458,"bad is this film?"" ""You have no idea!""",UNK
1459,"It is a pity that you cannot vote zero stars on IMDb, because I would not",UNK
1460,have hesitated! In fact I would go so far as to say that this film was,UNK
1461,"in the negative stars. I, like many others, bought this film thinking that because it has",UNK
1462,"Michael Madsen in it, it could be good... No chance! This film was shocking! Imagine a",UNK
1463,"movie length 'The Bold and the Beautiful', well, Primal Instinct did not even come close to",UNK
